derived_ecn_no,ecn_number,parent_ecn,description_en,notes,child_count,children_list,sibling_eccns,is_leaf
10772,XIV(G)(4)(XLII),10730,AB-VACC-MAB6 Anti-Vaccinia Mab 6;,[],0,[],"['0010733', '0010737', '0010740', '0010745', '0010750', '0010754', '0010757', '0010769', '0010771', '0010777', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10120,X(A)(5),10111,"Integrated helmets, not specified in USML Category VIII(h)(15) or USML Category XII, incorporating optical sights or slewing devices, which include the ability to aim, launch, track, or manage munitions;",[],0,[],"['0010113', '0010116', '0010121', '0010128', '0010122']",TRUE
10777,XIV(G)(4)(XLVII),10730,AB-VEE-MAB5 Anti-VEE Mab 5;,[],0,[],"['0010733', '0010737', '0010740', '0010745', '0010750', '0010754', '0010757', '0010769', '0010771', '0010772', '0010779', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10125,X(A)(7)(I),10122,Multiple visible (in-band) laser wavelengths;,[],0,[],"['0010126', '0010127']",TRUE
10779,XIV(G)(4)(XLIX),10730,AB-WEE-MAB Anti-WEE Complex Mab.,[],0,[],"['0010733', '0010737', '0010740', '0010745', '0010750', '0010754', '0010757', '0010769', '0010771', '0010772', '0010777', '0010734', '0010735', '0010736', '0010742', '0010743', '0010744', '0010746', '0010747', '0010755', '0010756', '0010758', '0010759', '0010760', '0010761', '0010762', '0010766', '0010767', '0010776', '0010778', '0010731', '0010732', '0010738', '0010739', '0010741', '0010748', '0010749', '0010751', '0010752', '0010753', '0010763', '0010764', '0010765', '0010768', '0010770', '0010773', '0010774', '0010775']",TRUE
10126,X(A)(7)(II),10122,Thermal flashes associated with nuclear detonations; or,[],0,[],"['0010125', '0010127']",TRUE
10782,XIV(H)(1),10780,Recombinant Botulinum Toxin A/B Vaccine;,[],0,[],"['0010783', '0010784', '0010785']",TRUE
10128,X(A)(8),10111,"Developmental personal protective equipment and specially designed parts, components, accessories, and attachments therefor, developed for the U.S. Department of Defense via contract or other funding authorization.  ","[{'derived_ecn_no': '0010129', 'description': 'Note 1 to paragraph (a)(8): This paragraph does not control personal protective equipment and specially designed parts, components, accessories, and attachments (a) in production, (b) determined to be subject to the EAR via a commodity jurisdiction determination (see §120.4 of this subchapter), or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.', 'child_list': []}, {'derived_ecn_no': '0010130', 'description': 'Note 2 to paragraph (a)(8): Note 1 does not apply to defense articles enumerated on the USML, whether in production or development.', 'child_list': []}, {'derived_ecn_no': '0010131', 'description': 'Note 3 to paragraph (a)(8): This paragraph is applicable only to those contracts and funding authorizations that are dated January 5, 2015, or later.', 'child_list': []}]",0,[],"['0010113', '0010116', '0010121', '0010120', '0010122']",TRUE
10132,X(B),10110,"Developmental exoskeletons funded by the U.S. Department of Defense via contract, or other funding authorization, dated after January 20, 2026; and specially designed parts, components, accessories, and attachments therefor; excluding those that are:",[],4,"['0010135', '0010136', '0010133', '0010134']","['0010111', '0010138', '0010150', '0010169']",FALSE
10790,XIV(M),10597,Technical data (see § 120.33 of this subchapter) and defense services (see § 120.32 of this subchapter) directly related to the defense articles enumerated in paragraphs (a) through (l) and (n) of this category. (See Sec. 125.4 of this subchapter for exemptions.),[],0,[],"['0010598', '0010660', '0010667', '0010692', '0010791', '0010780', '0010786', '0010804', '0010629', '0010670', '0010787']",TRUE
10133,X(B)(1),10132,Enumerated elsewhere on the USML;,[],0,[],"['0010135', '0010136', '0010134']",TRUE
10791,XIV(N),10597,Developmental countermeasures or sorbents funded by the Department of Defense via contract or other funding authorization;  ,"[{'derived_ecn_no': '0010792', 'description': 'Note 1 to paragraph (n): This paragraph does not control countermeasures or sorbents that are (a) in production, (b) determined to be subject to the EAR via a commodity jurisdiction determination (see Sec. 120.4 of this subchapter), or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.', 'child_list': []}, {'derived_ecn_no': '0010793', 'description': 'Note 2 to paragraph (n): Note 1 does not apply to defense articles enumerated on the USML, whether in production or development.', 'child_list': []}, {'derived_ecn_no': '0010794', 'description': 'Note 3 to paragraph (n): This paragraph is applicable only to those contracts and funding authorizations that are dated July 28, 2017, or later.', 'child_list': []}]",0,[],"['0010598', '0010660', '0010667', '0010692', '0010790', '0010780', '0010786', '0010804', '0010629', '0010670', '0010787']",TRUE
10140,X(D)(1),10138,Ceramic or composite plates that provide protection equal to or greater than NIJ RF3;,[],0,[],"['0010141', '0010146', '0010142']",TRUE
10142,X(D)(3),10138,"Materials and coatings specially designed for the articles covered in paragraph (a)(7) of this category with optical density greater than 3, as follows:",[],3,"['0010143', '0010144', '0010145']","['0010141', '0010146', '0010140']",FALSE
10147,X(D)(4)(I),10146,Is classified;,[],0,[],"['0010148', '0010149']",TRUE
10811,XV(A)(1),10807,"Are specially designed to mitigate effects (e.g., scintillation) of or for detection of a nuclear detonation;",[],0,[],"['0010812', '0010816', '0010826', '0010828', '0010829', '0010830', '0010832', '0010813', '0010814', '0010815', '0010825', '0010817']",TRUE
10149,X(D)(4)(III),10146,Is being developed using classified information.,[],0,[],"['0010148', '0010147']",TRUE
10812,XV(A)(2),10807,"Autonomously detect and track moving ground, airborne, missile, or space objects other than celestial bodies, in real-time using imaging, infrared, radar, or laser systems;",[],0,[],"['0010811', '0010816', '0010826', '0010828', '0010829', '0010830', '0010832', '0010813', '0010814', '0010815', '0010825', '0010817']",TRUE
10816,XV(A)(6),10807,"Have space-to-ground weapons systems (e.g., kinetic or directed energy);",[],0,[],"['0010811', '0010812', '0010826', '0010828', '0010829', '0010830', '0010832', '0010813', '0010814', '0010815', '0010825', '0010817']",TRUE
10824,XV(A)(7)(IV),10817,"Electro-optical hyperspectral with 40 spectral bands or more in the long-wavelength infrared (LWIR) (i.e., greater than 5,500nm to 30,000nm) having a narrow spectral bandwidth of Δλ less than or equal to 50nm FWHM or having a wide spectral bandwidth with Δλ greater than 50nm FWHM and a GSD less than 500 meters;",[],0,[],"['0010821', '0010822', '0010823']",TRUE
10826,XV(A)(9),10807,"Provide Positioning, Navigation, and Timing (PNT) signals;  ","[{'derived_ecn_no': '0010827', 'description': 'Note to paragraph (a)(9): This paragraph does not control a satellite or spacecraft that provides only a differential correction broadcast for the purposes of positioning, navigation, or timing.', 'child_list': []}]",0,[],"['0010811', '0010812', '0010816', '0010828', '0010829', '0010830', '0010832', '0010813', '0010814', '0010815', '0010825', '0010817']",TRUE
10828,XV(A)(10),10807,Autonomously perform collision avoidance;,[],0,[],"['0010811', '0010812', '0010816', '0010826', '0010829', '0010830', '0010832', '0010813', '0010814', '0010815', '0010825', '0010817']",TRUE
10178,XI(A)(1)(I)(A),10177,Multi-static capability;,[],0,[],"['0010179', '0010180']",TRUE
10829,XV(A)(11),10807,"Are sub-orbital, incorporate propulsion systems described in paragraph (e) of this category or Category IV(d)(1)-(6) of this section, and are specially designed for atmospheric entry or re-entry;",[],0,[],"['0010811', '0010812', '0010816', '0010826', '0010828', '0010830', '0010832', '0010813', '0010814', '0010815', '0010825', '0010817']",TRUE
10179,XI(A)(1)(I)(B),10177,Operating frequency less than 20 kHz; or,[],0,[],"['0010178', '0010180']",TRUE
10830,XV(A)(12),10807,"Are specially designed to provide inspection or surveillance of another spacecraft, or service another spacecraft via grappling or docking; or  ","[{'derived_ecn_no': '0010831', 'description': 'Note to paragraph (a)(12): This paragraph does not control spacecraft that dock exclusively via the NASA Docking System (NDS), which are controlled by ECCN 9A515.a.4.', 'child_list': []}]",0,[],"['0010811', '0010812', '0010816', '0010826', '0010828', '0010829', '0010832', '0010813', '0010814', '0010815', '0010825', '0010817']",TRUE
10183,XI(A)(1)(III),10176,"Non-acoustic systems that survey or detect, and also track, localize (i.e., determine range and bearing), classify, or identify, surface vessels, submarines, other undersea vehicles, torpedoes, or mines;",[],0,[],"['0010177', '0010181', '0010184', '0010186', '0010187']",TRUE
10832,XV(A)(13),10807,"Are classified, contain classified software or hardware, are manufactured using classified production data, or are being developed using classified information (e.g., having classified requirements, specifications, functions, or operational characteristics or include classified cryptographic items controlled under USML Category XIII of this subchapter).",[],0,[],"['0010811', '0010812', '0010816', '0010826', '0010828', '0010829', '0010830', '0010813', '0010814', '0010815', '0010825', '0010817']",TRUE
10184,XI(A)(1)(IV),10176,"Acoustic modems, networks, and communications equipment with real-time adaptive compensation or employing Low Probability of Intercept (LPI);  ","[{'derived_ecn_no': '0010185', 'description': 'Note to paragraph (a)(1)(iv): Adaptive compensation is the capability of an underwater modem to assess the water conditions to select the best algorithm to receive and transmit data.', 'child_list': []}]",0,[],"['0010177', '0010181', '0010183', '0010186', '0010187']",TRUE
10848,XV(E)(2)(I),10847,"Active properties (e.g., adaptive, deformable) with a largest lateral clear aperture dimension greater than 0.35m; or",[],0,[],['0010849'],TRUE
10186,XI(A)(1)(V),10176,"Low Frequency/Very Low Frequency (LF/VLF) electronic modems, routers, interfaces, and communications equipment, specially designed for submarine communications; or",[],0,[],"['0010177', '0010181', '0010183', '0010184', '0010187']",TRUE
10850,XV(E)(3),10837,"Space-qualified focal plane arrays (FPA) having a peak response in the wavelength range exceeding 900nm and readout integrated circuit (ROIC), whether separate or integrated, specially designed therefor;",[],0,[],"['0010854', '0010856', '0010857', '0010862', '0010868', '0010869', '0010873', '0010882', '0010842', '0010847', '0010851', '0010852', '0010853', '0010877', '0010880', '0010883', '0010867', '0010872', '0010874']",TRUE
10187,XI(A)(1)(VI),10176,Autonomous systems and equipment that enable cooperative sensing and engagement by fixed (bottom mounted/seabed) or mobile Autonomous Underwater Vehicles (AUVs);,[],0,[],"['0010177', '0010181', '0010183', '0010184', '0010186']",TRUE
10854,XV(E)(7),10837,"Space-qualified kinetic or directed-energy systems (e.g., RF, laser, charged particle) specially designed for spacecraft in paragraph (a)(5) or (a)(6) of this category, and specially designed parts and components therefor (e.g., power conditioning and beam-handling/switching, propagation, tracking, and pointing equipment);",[],0,[],"['0010850', '0010856', '0010857', '0010862', '0010868', '0010869', '0010873', '0010882', '0010842', '0010847', '0010851', '0010852', '0010853', '0010877', '0010880', '0010883', '0010867', '0010872', '0010874']",TRUE
10188,XI(A)(2),10173,Underwater acoustic countermeasures or counter-countermeasures systems or equipment;,[],0,[],"['0010189', '0010234', '0010241', '0010245', '0010252', '0010253', '0010176', '0010226', '0010250', '0010251']",TRUE
10856,XV(E)(9),10837,"Space-qualified cesium, rubidium, hydrogen maser, or quantum (e.g., based upon Al, Hg, Yb, Sr, Be Ions) atomic clocks, and specially designed parts and components therefor;",[],0,[],"['0010850', '0010854', '0010857', '0010862', '0010868', '0010869', '0010873', '0010882', '0010842', '0010847', '0010851', '0010852', '0010853', '0010877', '0010880', '0010883', '0010867', '0010872', '0010874']",TRUE
10193,XI(A)(3)(II),10189,"Synthetic Aperture Radar (SAR) incorporating image resolution less than (better than) 0.3 m, or incorporating Coherent Change Detection (CCD) with geo-registration accuracy less than (better than) 0.3 m, not including concealed object detection equipment operating in the frequency range from 30 GHz to 3,000 GHz and having a spatial resolution of 0.1 milliradians up to and including 1 milliradians at a standoff distance of 100 m;",[],0,[],"['0010194', '0010195', '0010208', '0010211', '0010213', '0010216', '0010220', '0010221', '0010223', '0010196', '0010197', '0010203', '0010205', '0010207', '0010218', '0010219', '0010191', '0010198', '0010199', '0010201', '0010202', '0010206', '0010209', '0010212', '0010214', '0010217', '0010222']",TRUE
10857,XV(E)(10),10837,"Attitude determination and control systems, and specially designed parts and components therefor, that provide a spacecraft's geolocation accuracy, without using Ground Location Points, better than or equal to:",[],4,"['0010858', '0010859', '0010861', '0010860']","['0010850', '0010854', '0010856', '0010862', '0010868', '0010869', '0010873', '0010882', '0010842', '0010847', '0010851', '0010852', '0010853', '0010877', '0010880', '0010883', '0010867', '0010872', '0010874']",FALSE
10196,XI(A)(3)(V),10189,Any Ocean Surveillance Radar with an average-power-aperture product of greater than 50 Wm^2;,[],0,[],"['0010194', '0010195', '0010208', '0010211', '0010213', '0010216', '0010220', '0010221', '0010223', '0010193', '0010197', '0010203', '0010205', '0010207', '0010218', '0010219', '0010191', '0010198', '0010199', '0010201', '0010202', '0010206', '0010209', '0010212', '0010214', '0010217', '0010222']",TRUE
10858,XV(E)(10)(I),10857,5 meters (CE90) from low earth orbit (LEO);,[],0,[],"['0010859', '0010861', '0010860']",TRUE
10197,XI(A)(3)(VI),10189,Any ocean surveillance radar that transmits a waveform with an instantaneous bandwidth greater than 100 MHz and has an antenna rotation rate greater than 60 revolutions per minute (RPM);,[],0,[],"['0010194', '0010195', '0010208', '0010211', '0010213', '0010216', '0010220', '0010221', '0010223', '0010193', '0010196', '0010203', '0010205', '0010207', '0010218', '0010219', '0010191', '0010198', '0010199', '0010201', '0010202', '0010206', '0010209', '0010212', '0010214', '0010217', '0010222']",TRUE
